	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
ggb2004002869	Gen. Nelson Miles, portrait bust, Torrey	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/02800/02869_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/02800/02869r.jpg	https://cdn.loc.gov/service/pnp/ggbain/02800/02869_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004002869/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004002868	Jas. Montgomery Flagg, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/02800/02868_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/02800/02868r.jpg	https://cdn.loc.gov/service/pnp/ggbain/02800/02868_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004002868/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004002867	G.W. Dunn, profile portrait	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/02800/02867_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/02800/02867r.jpg	https://cdn.loc.gov/service/pnp/ggbain/02800/02867_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004002867/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004002864	Frances Willard, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/02800/02864_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/02800/02864r.jpg	https://cdn.loc.gov/service/pnp/ggbain/02800/02864_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004002864/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
hec2009004832	WOOD, WILLIAM R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18100/18134_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18100/18134r.jpg	https://cdn.loc.gov/service/pnp/hec/18100/18134_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004832/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004831	WOOD, WILLIAM R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18100/18133_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18100/18133r.jpg	https://cdn.loc.gov/service/pnp/hec/18100/18133_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004831/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004830	SELDON, C., JR.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18100/18132_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18100/18132r.jpg	https://cdn.loc.gov/service/pnp/hec/18100/18132_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004830/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
cwp2003003503/PP	[William T. Sherman]		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/06500/06584_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/06500/06584r.jpg	https://cdn.loc.gov/service/pnp/cwpb/06500/06584_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003003503/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
ggb2004000595	John Ganzel, front portrait	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00500/00595_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00500/00595r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00500/00595_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000595/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
cwp2003001054/PP	[Portrait of Private of Company F., 4th Michigan Infantry, U.S.A.]		[1861, re-photographed 1961]	https://www.loc.gov/pictures/static/data/media/cwp/cwp200/cwp200300/cwp2003001054-PP/gallery.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwp/4a40000/4a40900/4a40933r.jpg	https://www.loc.gov/pictures/static/data/media/cwp/cwp200/cwp200300/cwp2003001054-PP/square.jpg	https://www.loc.gov/pictures/item/cwp2003001054/PP/	ammem,civwar,cwp,diof,pp	1 photographic print.	2016-04-20 00:00:00
2003675403	[Richard N. Elliott, representative, Indiana, half-length portrait, facing front]		[192-]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c33000/3c33400/3c33433_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c33000/3c33400/3c33433r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c33000/3c33400/3c33433_75x75px.jpg	https://www.loc.gov/pictures/item/2003675403/	diof,npco,pp	1 photographic print.	2016-04-20 00:00:00
cwp2003002390/PP	Lt. John Wickstead, 7th N.Y.S.M.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05400/05469_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05400/05469r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05400/05469_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002390/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003004037/PP	Hannibal Hamlin		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/00900/00990_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/00900/00990r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/00900/00990_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004037/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
cwp2003001766/PP	J.B. Fry		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/04800/04845_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/04800/04845r.jpg	https://cdn.loc.gov/service/pnp/cwpb/04800/04845_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003001766/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003001670/PP	A.V. Pratt, U.S.A.		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04300/04355_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04300/04355r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04300/04355_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001670/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003003812/PP	Judge Hoffman		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01700/01760_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01700/01760r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01700/01760_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003812/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2012645522	The Rev'd James Milnor D.D. rector of St. George's Church	Black, G. B.	[between 1844 and 1850]	https://cdn.loc.gov/service/pnp/pga/05300/05347_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/05300/05347r.jpg	https://cdn.loc.gov/service/pnp/pga/05300/05347_75x75px.jpg	https://www.loc.gov/pictures/item/2012645522/	diof,pga,pp	1 print :	2016-04-21 00:00:00
98502178	Jew new year - boy in prayer shawl		[1911]	https://cdn.loc.gov/service/pnp/ppmsca/06500/06590_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/06500/06590r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/06500/06590_75x75px.jpg	https://www.loc.gov/pictures/item/98502178/	diof,ggbain,pp	1 photographic print.	2016-04-20 00:00:00
98505786	[Francisco de la Barra (left) and son Francisco, Jr., full-length portrait, standing, facing front]		1916.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c20000/3c20600/3c20643_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c20000/3c20600/3c20643r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c20000/3c20600/3c20643_75x75px.jpg	https://www.loc.gov/pictures/item/98505786/	diof,ggbain,pp	1 photographic print.	2016-04-20 00:00:00
98502171	"The ""Babe"" in a reflectice [sic] mode, snaped [sic] in the Wash [Washington, D.C.] dugout before the game--President Ban Johnson seems to enjoy the situation"		1922 April 12.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c20000/3c20300/3c20319_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c20000/3c20300/3c20319r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c20000/3c20300/3c20319_75x75px.jpg	https://www.loc.gov/pictures/item/98502171/	diof,npco,pp	1 photographic print.	2016-04-20 00:00:00
brh2003004031/PP	Hon. Joseph Lane of Oregon		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02400/02405_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02400/02405r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02400/02405_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004031/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009006510	BARBER, H. AD G	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19800/19812_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19800/19812r.jpg	https://cdn.loc.gov/service/pnp/hec/19800/19812_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006510/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
97512090	[Baby Lone, Kickapoo medicine man, half-length portrait, facing right, wrapped in blanket]		1917.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c19000/3c19200/3c19213_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c19000/3c19200/3c19213r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c19000/3c19200/3c19213_75x75px.jpg	https://www.loc.gov/pictures/item/97512090/	diof,npco,pp	1 photographic print.	2016-04-21 00:00:00
gsc1994001709/PP	Williamsburg Savings Bank, Hanson Place, Brooklyn, New York. Elliot M. Eldredge, president.	Gottscho-Schleisner, Inc.	1951 Jan. 8.	https://cdn.loc.gov/service/pnp/gsc/5a20000/5a20100/5a20120_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/gsc/5a20000/5a20100/5a20120r.jpg	https://cdn.loc.gov/service/pnp/gsc/5a20000/5a20100/5a20120_75x75px.jpg	https://www.loc.gov/pictures/item/gsc1994001709/PP/	ammem,diof,gsc,pp	1 negative :	2016-04-19 00:00:00
96512701	Not-Chi-Mi-Ne an Ioway chief	Bowen, John T., approximately 1801-1856?	c1838.	https://cdn.loc.gov/service/pnp/pga/07500/07546_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/07500/07546r.jpg	https://cdn.loc.gov/service/pnp/pga/07500/07546_75x75px.jpg	https://www.loc.gov/pictures/item/96512701/	diof,pga,pp	1 print :	2016-04-20 00:00:00
92501078	Cairo. Dancing girl or Alma		[between 1860 and 1890]	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04800/3c04872_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c00000/3c04000/3c04800/3c04872r.jpg	https://cdn.loc.gov/service/pnp/cph/3c00000/3c04000/3c04800/3c04872_75x75px.jpg	https://www.loc.gov/pictures/item/92501078/	cph,diof,pp	1 photoprint :	2016-04-20 00:00:00
hec2009006089	EVANS, CHARLES R. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19300/19391_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19300/19391r.jpg	https://cdn.loc.gov/service/pnp/hec/19300/19391_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006089/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
96507686	Portrait of Alfred, Lord Tennyson	Cameron, Julia Margaret, 1815-1879	1867 April.	https://cdn.loc.gov/service/pnp/cph/3g00000/3g03000/3g03800/3g03873_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g00000/3g03000/3g03800/3g03873r.jpg	https://cdn.loc.gov/service/pnp/cph/3g00000/3g03000/3g03800/3g03873_75x75px.jpg	https://www.loc.gov/pictures/item/96507686/	diof,ph,pp	1 photographic print :	2016-04-20 00:00:00
cwp2003001889/PP	Surg. M.E. Simmons, 22nd Mass Inf		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/04900/04968_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/04900/04968r.jpg	https://cdn.loc.gov/service/pnp/cwpb/04900/04968_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003001889/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
hec2009006087	EVANS, ROBERT E. HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/19300/19389_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/19300/19389r.jpg	https://cdn.loc.gov/service/pnp/hec/19300/19389_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006087/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2005696325	[Emil Blum, head-and-shoulders portrait, facing left]		[between 1890 and 1900]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35552_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35552r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35552_75x75px.jpg	https://www.loc.gov/pictures/item/2005696325/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696324	[Ernst Heinrich Krelage, Dutch horticulturist, head-and-shoulders portrait, facing front]			https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35553_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35553r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35553_75x75px.jpg	https://www.loc.gov/pictures/item/2005696324/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696327	[Eliah Washburn Coy, educator, head-and-shoulders portrait, facing left]		1873.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35578_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35578r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35578_75x75px.jpg	https://www.loc.gov/pictures/item/2005696327/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696326	[Alfred M. Craig, Illinois Supreme Court judge, head-and-shoulders portrait, facing front]		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35577_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35577r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35577_75x75px.jpg	https://www.loc.gov/pictures/item/2005696326/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696321	[Dr. George Huston Chapman, surgeon, head-and-shoulders portrait, facing front]		[between 1875 and 1890]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35556_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35556r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35556_75x75px.jpg	https://www.loc.gov/pictures/item/2005696321/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
2005696320	[Urban H. Broughton, head-and-shoulders portrait, facing front]		[between 1890 and 1900]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35557_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35557r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35557_75x75px.jpg	https://www.loc.gov/pictures/item/2005696320/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696323	[Otto Duvigneau, head-and-shoulders portrait, facing right]		[between 1890 and 1899]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35554_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35554r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35554_75x75px.jpg	https://www.loc.gov/pictures/item/2005696323/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-20 00:00:00
2005696322	[Professor Heinrich Ernst, head-and-shoulders portrait, facing front]		[1893]	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35555_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35555r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35555_75x75px.jpg	https://www.loc.gov/pictures/item/2005696322/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
2005696329	[Domenico Cimarosa, head-and-shoulders portrait, facing front]	Williams, Sophus	1884.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35580_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35580r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35580_75x75px.jpg	https://www.loc.gov/pictures/item/2005696329/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
2005696328	[Lydia E. Becker, three-quarter length portrait, seated facing right]		1873.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35579_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c35000/3c35500/3c35579r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c35000/3c35500/3c35579_75x75px.jpg	https://www.loc.gov/pictures/item/2005696328/	cph,diof,pp	1 photographic print on carte de visite mount.	2016-04-21 00:00:00
brh2003000420/PP	Sparks, Hon. Wm. A. of Ill.		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/03700/03748_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/03700/03748r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/03700/03748_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000420/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2002695466	A Chief--Chukchansi Yokuts	Curtis, Edward S., 1868-1952	c1924.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c30000/3c30200/3c30202_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c30000/3c30200/3c30202r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c30000/3c30200/3c30202_75x75px.jpg	https://www.loc.gov/pictures/item/2002695466/	diof,ecur,pp	1 photographic print.	2016-04-20 00:00:00
2002695461	Long Time Dog--Hidatsa	Curtis, Edward S., 1868-1952	c1908.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c30000/3c30100/3c30161_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c30000/3c30100/3c30161r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c30000/3c30100/3c30161_75x75px.jpg	https://www.loc.gov/pictures/item/2002695461/	diof,ecur,pp	1 photographic print.	2016-04-20 00:00:00
brh2003003329/PP	Antone Parvali		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02700/02701_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02700/02701r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02700/02701_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003329/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
97513947	[Louis Klotz, head-and-shoulders portrait, facing slightly right]		c1919.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c19000/3c19200/3c19256_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c19000/3c19200/3c19256r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c19000/3c19200/3c19256_75x75px.jpg	https://www.loc.gov/pictures/item/97513947/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
94505351	Iz mo an a hundred Honey!	Chambers, W. J.	c1902.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c10000/3c10600/3c10677_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c10000/3c10600/3c10677r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c10000/3c10600/3c10677_75x75px.jpg	https://www.loc.gov/pictures/item/94505351/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
hec2009007022	SCHUYLER, MONTGOMERY	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20300/20324_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20300/20324r.jpg	https://cdn.loc.gov/service/pnp/hec/20300/20324_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009007022/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2009631426	[President Lyndon B. Johnson marking an absentee ballot in his White House office]		1963 December 11.	https://cdn.loc.gov/service/pnp/cph/3c30000/3c38000/3c38200/3c38226_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c30000/3c38000/3c38200/3c38226r.jpg	https://cdn.loc.gov/service/pnp/cph/3c30000/3c38000/3c38200/3c38226_75x75px.jpg	https://www.loc.gov/pictures/item/2009631426/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
98513728	[Alfred Hitchcock, head-and-shoulders portrait, facing right]	Palumbo, Fred	1956.	https://cdn.loc.gov/service/pnp/cph/3c20000/3c21000/3c21400/3c21483_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c21000/3c21400/3c21483r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c21000/3c21400/3c21483_75x75px.jpg	https://www.loc.gov/pictures/item/98513728/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
gsc1994008980/PP	Mr. Raymond Loewy. With model, Imperial House I	Gottscho-Schleisner, Inc.	1959 Nov. 5.	https://cdn.loc.gov/service/pnp/gsc/5a27000/5a27100/5a27134_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/gsc/5a27000/5a27100/5a27134r.jpg	https://cdn.loc.gov/service/pnp/gsc/5a27000/5a27100/5a27134_75x75px.jpg	https://www.loc.gov/pictures/item/gsc1994008980/PP/	ammem,diof,gsc,pp	1 negative :	2016-04-19 00:00:00
2004673443	[Louis Brandeis, head-and-shoulders studio portrait, facing front]	Harris & Ewing.	[1916?]	https://cdn.loc.gov/service/pnp/ppmsca/06000/06024_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/06000/06024r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/06000/06024_75x75px.jpg	https://www.loc.gov/pictures/item/2004673443/	242a,cph,diof,exh,l4481,pp	1 photographic print.	2016-04-20 00:00:00
cwp2003002102/PP	1st Assist. Engineer S.C. Wyatt USA		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05100/05181_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05100/05181r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05100/05181_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002102/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
2001704027	Anna Jarvis(?)	Johnston, Frances Benjamin, 1864-1952	[between ca. 1890 and ca. 1910]	https://cdn.loc.gov/service/pnp/cph/3b10000/3b10000/3b10900/3b10984_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b10000/3b10000/3b10900/3b10984r.jpg	https://cdn.loc.gov/service/pnp/cph/3b10000/3b10000/3b10900/3b10984_75x75px.jpg	https://www.loc.gov/pictures/item/2001704027/	diof,fbj,pp,reconref	1 photographic print :	2016-04-21 00:00:00
2001704024	Charles Joseph Bonaparte, 1851-1921	Johnston, Frances Benjamin, 1864-1952	c1906 September 8.	https://cdn.loc.gov/service/pnp/cph/3b00000/3b09000/3b09100/3b09125_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b00000/3b09000/3b09100/3b09125r.jpg	https://cdn.loc.gov/service/pnp/cph/3b00000/3b09000/3b09100/3b09125_75x75px.jpg	https://www.loc.gov/pictures/item/2001704024/	diof,fbj,pp,reconref	1 photographic print.	2016-04-21 00:00:00
2001704023	[Charles Follen McKim]	Johnston, Frances Benjamin, 1864-1952	[between ca. 1890 and 1909]	https://cdn.loc.gov/service/pnp/ds/04700/04713_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ds/04700/04713r.jpg	https://cdn.loc.gov/service/pnp/ds/04700/04713_75x75px.jpg	https://www.loc.gov/pictures/item/2001704023/	diof,fbj,pp	1 photographic print.	2016-04-20 00:00:00
2001704020	Eadweard Muybridge, 1830-1904	Johnston, Frances Benjamin, 1864-1952	[between ca. 1890 and ca. 1910]	https://cdn.loc.gov/service/pnp/cph/3b00000/3b02000/3b02700/3b02731_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b00000/3b02000/3b02700/3b02731r.jpg	https://cdn.loc.gov/service/pnp/cph/3b00000/3b02000/3b02700/3b02731_75x75px.jpg	https://www.loc.gov/pictures/item/2001704020/	diof,fbj,pp,reconref	1 photographic print.	2016-04-20 00:00:00
2001704021	Oliver Wendell Holmes, 1841-1935	Johnston, Frances Benjamin, 1864-1952	c1902.	https://cdn.loc.gov/service/pnp/cph/3b00000/3b06000/3b06400/3b06480_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b00000/3b06000/3b06400/3b06480r.jpg	https://cdn.loc.gov/service/pnp/cph/3b00000/3b06000/3b06400/3b06480_75x75px.jpg	https://www.loc.gov/pictures/item/2001704021/	diof,fbj,pp,reconref	1 photographic print.	2016-04-20 00:00:00
cwp2003004210/PP	Samuel K. Zook		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07200/07291_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07200/07291r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07200/07291_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004210/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
2001704028	Miss Brewster	Johnston, Frances Benjamin, 1864-1952	[between ca. 1890 and ca. 1910]	https://cdn.loc.gov/service/pnp/cph/3b10000/3b11000/3b11100/3b11108_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b10000/3b11000/3b11100/3b11108r.jpg	https://cdn.loc.gov/service/pnp/cph/3b10000/3b11000/3b11100/3b11108_75x75px.jpg	https://www.loc.gov/pictures/item/2001704028/	diof,fbj,pp,reconref	1 photographic print.	2016-04-20 00:00:00
